"TrialID","Targ"
"2213.P003","n"
"2246.P001","n"
"2246.P002","n"
"2246.P003","n"
"2251.P001","n"
"2251.P002","n"
"2251.P003","n"
"2252.P001","n"
"2252.P002","n"
"2252.P003","n"
"2256.P001","n"
"2256.P002","n"
"2256.P003","n"
"2288.P001","n"
"2288.P002","n"
"2288.P003","n"
"2305.P001","n"
"2305.P002","n"
"2305.P003","n"
"2331.P001","n"
"2331.P002","n"
"2331.P003","n"
"2340.P001","n"
"2340.P002","n"
"2340.P003","n"
"2341.P001","n"
"2341.P002","n"
"2341.P003","n"
"2343.P001","n"
"2343.P002","n"
"2343.P003","n"
"2346.P001","n"
"2346.P002","n"
"2346.P003","n"
"2347.P001","n"
"2347.P002","n"
"2347.P003","n"
"2406.P001","n"
"2406.P002","n"
"2406.P003","n"
"2431.P001","n"
"2431.P002","n"
"2431.P003","n"
"2432.P001","n"
"2432.P002","n"
"2432.P003","n"
"2433.P001","n"
"2433.P002","n"
"2433.P003","n"
"2435.P001","n"
"2435.P002","n"
"2435.P003","n"
"2444.P001","n"
"2444.P002","n"
"2444.P003","n"
"2447.P001","n"
"2447.P002","n"
"2447.P003","n"
"2451.P001","n"
"2451.P002","n"
"2451.P003","n"
"2455.P001","n"
"2455.P002","n"
"2455.P003","n"
"2458.P001","n"
"2458.P002","n"
"2458.P003","n"
"2463.P001","n"
"2463.P002","n"
"2463.P003","n"
"2478.P001","n"
"2478.P002","n"
"2478.P003","n"
"2494.P001","n"
"2494.P002","n"
"2494.P003","n"
"2497.P001","n"
"2497.P002","n"
"2497.P003","n"
"2498.P001","n"
"2498.P002","n"
"2498.P003","n"
"2506.P001","n"
"2506.P002","n"
"2506.P003","n"
"2510.P001","n"
"2510.P002","n"
"2510.P003","n"
"2515.P001","n"
"2515.P002","n"
"2515.P003","n"
"2517.P001","n"
"2517.P002","n"
"2517.P003","n"
"2519.P001","n"
"2519.P002","n"
"2519.P003","n"
"2520.P001","n"
"2520.P002","n"
"2520.P003","n"
"2527.P001","n"
"2527.P002","n"
"2527.P003","n"
"2531.P001","n"
"2531.P002","n"
"2531.P003","n"
"2535.P001","n"
"2535.P002","n"
"2535.P003","n"
"2537.P001","n"
"2537.P002","n"
"2537.P003","n"
"2538.P001","n"
"2538.P002","n"
"2538.P003","n"
"2540.P001","n"
"2540.P002","n"
"2540.P003","n"
"2541.P001","n"
"2541.P002","n"
"2541.P003","n"
"2542.P001","n"
"2542.P002","n"
"2542.P003","n"
"2543.P001","n"
"2543.P002","n"
"2543.P003","n"
"2544.P001","n"
"2544.P002","n"
"2544.P003","n"
"2546.P001","n"
"2546.P002","n"
"2546.P003","n"
"2570.P001","n"
"2570.P002","n"
"2570.P003","n"
"2585.P001","n"
"2585.P002","n"
"2585.P003","n"
"2591.P001","n"
"2591.P002","n"
"2591.P003","n"
"2625.P001","n"
"2625.P002","n"
"2625.P003","n"
"2628.P001","n"
"2628.P002","n"
"2628.P003","n"
"2629.P001","n"
"2629.P002","n"
"2629.P003","n"
"2630.P001","n"
"2630.P002","n"
"2630.P003","n"
"2732.P001","n"
"2732.P002","n"
"2732.P003","n"
"2799.P001","n"
"2799.P002","n"
"2799.P003","n"
"3011.P001","n"
"3011.P002","n"
"3011.P003","n"
"3060.P001","n"
"3060.P002","n"
"3060.P003","n"
"3083.P001","n"
"3083.P002","n"
"3083.P003","n"
"3085.P001","n"
"3085.P002","n"
"3085.P003","n"
"3109.P001","n"
"3109.P002","n"
"3109.P003","n"
"3237.P001","n"
"3237.P002","n"
"3237.P003","n"
"3272.P001","n"
"3272.P002","n"
"3272.P003","n"
"3290.P001","n"
"3290.P002","n"
"3290.P003","n"
"3291.P001","n"
"3291.P002","n"
"3291.P003","n"
"3341.P001","n"
"3341.P002","n"
"3341.P003","n"
"3354.P001","n"
"3354.P002","n"
"3354.P003","n"
"3459.P001","n"
"3459.P002","n"
"3459.P003","n"
"3515.P001","n"
"3515.P002","n"
"3515.P003","n"
"3594.P001","n"
"3594.P002","n"
"3594.P003","n"
"3630.P001","n"
"3630.P002","n"
"3630.P003","n"
"3735.P001","n"
"3735.P002","n"
"3735.P003","n"
"3737.P001","n"
"3737.P002","n"
"3737.P003","n"
"3785.P001","n"
"3785.P002","n"
"3785.P003","n"
"4050.P001","n"
"4050.P002","n"
"4050.P003","n"
"4053.P001","n"
"4053.P002","n"
"4053.P003","n"
"4067.P001","n"
"4067.P002","n"
"4067.P003","n"
"4075.P001","n"
"4075.P002","n"
"4075.P003","n"
"4077.P001","n"
"4077.P002","n"
"4077.P003","n"
"4078.P001","n"
"4078.P002","n"
"4078.P003","n"
"4079.P001","n"
"4079.P002","n"
"4079.P003","n"
"4096.P001","n"
"4096.P002","n"
"4096.P003","n"
"4098.P001","n"
"4098.P002","n"
"4098.P003","n"
"4103.P001","n"
"4103.P002","n"
"4103.P003","n"
"4154.P001","n"
"4154.P002","n"
"4154.P003","n"
"4179.P001","n"
"4179.P002","n"
"4179.P003","n"
"4254.P001","n"
"4254.P002","n"
"4254.P003","n"
"4285.P001","n"
"4285.P002","n"
"4285.P003","n"
"4439.P001","n"
"4439.P002","n"
"4439.P003","n"
"4440.P001","n"
"4440.P002","n"
"4440.P003","n"
"4452.P001","n"
"4452.P002","n"
"4452.P003","n"
"4455.P001","n"
"4455.P002","n"
"4455.P003","n"
"4462.P001","n"
"4462.P002","n"
"4462.P003","n"
"4477.P001","n"
"4477.P002","n"
"4477.P003","n"
"4482.P001","n"
"4482.P002","n"
"4482.P003","n"
"4483.P001","n"
"4483.P002","n"
"4483.P003","n"
"4485.P001","n"
"4485.P002","n"
"4485.P003","n"
"4488.P001","n"
"4488.P002","n"
"4488.P003","n"
"4491.P001","n"
"4491.P002","n"
"4491.P003","n"
"4492.P001","n"
"4492.P002","n"
"4492.P003","n"
"4493.P001","n"
"4493.P002","n"
"4493.P003","n"
"4495.P001","n"
"4495.P002","n"
"4495.P003","n"
"4496.P001","n"
"4496.P002","n"
"4496.P003","n"
"4500.P001","n"
"4500.P002","n"
"4500.P003","n"
"4501.P001","n"
"4501.P002","n"
"4501.P003","n"
"4502.P001","n"
"4502.P002","n"
"4502.P003","n"
"4503.P001","n"
"4503.P002","n"
"4503.P003","n"
"4504.P001","n"
"4504.P002","n"
"4504.P003","n"
"4505.P001","n"
"4505.P002","n"
"4505.P003","n"
"4507.P001","n"
"4507.P002","n"
"4507.P003","n"
"4512.P001","n"
"4512.P002","n"
"4512.P003","n"
"4513.P001","n"
"4513.P002","n"
"4513.P003","n"
"4514.P001","n"
"4514.P002","n"
"4514.P003","n"
"4516.P001","n"
"4516.P002","n"
"4516.P003","n"
"4517.P001","n"
"4517.P002","n"
"4517.P003","n"
"4520.P001","n"
"4520.P002","n"
"4520.P003","n"
"4521.P001","n"
"4521.P002","n"
"4521.P003","n"
"4522.P001","n"
"4522.P002","n"
"4522.P003","n"
"4523.P001","n"
"4523.P002","n"
"4523.P003","n"
"4524.P001","n"
"4524.P002","n"
"4524.P003","n"
"4525.P001","n"
"4525.P002","n"
"4525.P003","n"
"4527.P001","n"
"4527.P002","n"
"4527.P003","n"
"4531.P001","n"
"4531.P002","n"
"4531.P003","n"
"4532.P001","n"
"4532.P002","n"
"4532.P003","n"
"4533.P001","n"
"4533.P002","n"
"4533.P003","n"
"4535.P001","n"
"4535.P002","n"
"4535.P003","n"
"4538.P001","n"
"4538.P002","n"
"4538.P003","n"
"4540.P001","n"
"4540.P002","n"
"4540.P003","n"
"4541.P001","n"
"4541.P002","n"
"4541.P003","n"
"4543.P001","n"
"4543.P002","n"
"4543.P003","n"
"4544.P001","n"
"4544.P002","n"
"4544.P003","n"
"4547.P001","n"
"4547.P002","n"
"4547.P003","n"
"4551.P001","n"
"4551.P002","n"
"4551.P003","n"
"4554.P001","n"
"4554.P002","n"
"4554.P003","n"
"4555.P001","n"
"4555.P002","n"
"4555.P003","n"
"4556.P001","n"
"4556.P002","n"
"4556.P003","n"
"4557.P001","n"
"4557.P002","n"
"4557.P003","n"
"4562.P001","n"
"4562.P002","n"
"4562.P003","n"
"4564.P001","n"
"4564.P002","n"
"4564.P003","n"
"4565.P001","n"
"4565.P002","n"
"4565.P003","n"
"4566.P001","n"
"4566.P002","n"
"4566.P003","n"
"4569.P001","n"
"4569.P002","n"
"4569.P003","n"
"4572.P001","n"
"4572.P002","n"
"4572.P003","n"
"4573.P001","n"
"4573.P002","n"
"4573.P003","n"
"4575.P001","n"
"4575.P002","n"
"4575.P003","n"
"4576.P001","n"
"4576.P002","n"
"4576.P003","n"
"4577.P001","n"
"4577.P002","n"
"4577.P003","n"
"4579.P001","n"
"4579.P002","n"
"4579.P003","n"
"4580.P001","n"
"4580.P002","n"
"4580.P003","n"
"4581.P001","n"
"4581.P002","n"
"4581.P003","n"
"4582.P001","n"
"4582.P002","n"
"4582.P003","n"
"4585.P001","n"
"4585.P002","n"
"4585.P003","n"
"4586.P001","n"
"4586.P002","n"
"4586.P003","n"
"4588.P001","n"
"4588.P002","n"
"4588.P003","n"
"4591.P001","n"
"4591.P002","n"
"4591.P003","n"
"4593.P001","n"
"4593.P002","n"
"4593.P003","n"
"4596.P001","n"
"4596.P002","n"
"4596.P003","n"
"4605.P001","n"
"4605.P002","n"
"4605.P003","n"
"4607.P001","n"
"4607.P002","n"
"4607.P003","n"
"4612.P001","n"
"4612.P002","n"
"4612.P003","n"
"4613.P001","n"
"4613.P002","n"
"4613.P003","n"
"4614.P001","n"
"4614.P002","n"
"4614.P003","n"
"4616.P001","n"
"4616.P002","n"
"4616.P003","n"
"4622.P001","n"
"4622.P002","n"
"4622.P003","n"
"4623.P001","n"
"4623.P002","n"
"4623.P003","n"
"4631.P001","n"
"4631.P002","n"
"4631.P003","n"
"4632.P001","n"
"4632.P002","n"
"4632.P003","n"
"4633.P001","n"
"4633.P002","n"
"4633.P003","n"
"4634.P001","n"
"4634.P002","n"
"4634.P003","n"
"4637.P001","n"
"4637.P002","n"
"4637.P003","n"
"4638.P001","n"
"4638.P002","n"
"4638.P003","n"
"4639.P001","n"
"4639.P002","n"
"4639.P003","n"
"4640.P001","n"
"4640.P002","n"
"4640.P003","n"
"4641.P001","n"
"4641.P002","n"
"4641.P003","n"
"4649.P001","n"
"4649.P002","n"
"4649.P003","n"
"4650.P001","n"
"4650.P002","n"
"4650.P003","n"
"4651.P001","n"
"4651.P002","n"
"4651.P003","n"
"4652.P001","n"
"4652.P002","n"
"4652.P003","n"
"4657.P001","n"
"4657.P002","n"
"4657.P003","n"
"4658.P001","n"
"4658.P002","n"
"4658.P003","n"
"4660.P001","n"
"4660.P002","n"
"4660.P003","n"
"4662.P001","n"
"4662.P002","n"
"4662.P003","n"
"4663.P001","n"
"4663.P002","n"
"4663.P003","n"
"4666.P001","n"
"4666.P002","n"
"4666.P003","n"
"4667.P001","n"
"4667.P002","n"
"4667.P003","n"
"4669.P001","n"
"4669.P002","n"
"4669.P003","n"
"4670.P001","n"
"4670.P002","n"
"4670.P003","n"
"4672.P001","n"
"4672.P002","n"
"4672.P003","n"
"4676.P001","n"
"4676.P002","n"
"4676.P003","n"
"4678.P001","n"
"4678.P002","n"
"4678.P003","n"
"4679.P001","n"
"4679.P002","n"
"4679.P003","n"
"4680.P001","n"
"4680.P002","n"
"4680.P003","n"
"4683.P001","n"
"4683.P002","n"
"4683.P003","n"
"4684.P001","n"
"4684.P002","n"
"4684.P003","n"
"4686.P001","n"
"4686.P002","n"
"4686.P003","n"
"4689.P001","n"
"4689.P002","n"
"4689.P003","n"
"4690.P001","n"
"4690.P002","n"
"4690.P003","n"
"4691.P001","n"
"4691.P002","n"
"4691.P003","n"
"4705.P001","n"
"4705.P002","n"
"4705.P003","n"
"4708.P001","n"
"4708.P002","n"
"4708.P003","n"
"4709.P001","n"
"4709.P002","n"
"4709.P003","n"
"4711.P001","n"
"4711.P002","n"
"4711.P003","n"
"4714.P001","n"
"4714.P002","n"
"4714.P003","n"
"4717.P001","n"
"4717.P002","n"
"4717.P003","n"
"4718.P001","n"
"4718.P002","n"
"4718.P003","n"
"4720.P001","n"
"4720.P002","n"
"4720.P003","n"
"4722.P001","n"
"4722.P002","n"
"4722.P003","n"
"4723.P001","n"
"4723.P002","n"
"4723.P003","n"
"4726.P001","n"
"4726.P002","n"
"4726.P003","n"
"4727.P001","n"
"4727.P002","n"
"4727.P003","n"
"4729.P001","n"
"4729.P002","n"
"4729.P003","n"
"4730.P001","n"
"4730.P002","n"
"4730.P003","n"
"4731.P001","n"
"4731.P002","n"
"4731.P003","n"
"4732.P001","n"
"4732.P002","n"
"4732.P003","n"
"4737.P001","n"
"4737.P002","n"
"4737.P003","n"
"4741.P001","n"
"4741.P002","n"
"4741.P003","n"
"4742.P001","n"
"4742.P002","n"
"4742.P003","n"
"4743.P001","n"
"4743.P002","n"
"4743.P003","n"
"4745.P001","n"
"4745.P002","n"
"4745.P003","n"
"4746.P001","n"
"4746.P002","n"
"4746.P003","n"
"4748.P001","n"
"4748.P002","n"
"4748.P003","n"
"4750.P001","n"
"4750.P002","n"
"4750.P003","n"
"4754.P001","n"
"4754.P002","n"
"4754.P003","n"
"4755.P001","n"
"4755.P002","n"
"4755.P003","n"
"4756.P001","n"
"4756.P002","n"
"4756.P003","n"
"4767.P001","n"
"4767.P002","n"
"4767.P003","n"
"4768.P001","n"
"4768.P002","n"
"4768.P003","n"
"4769.P001","n"
"4769.P002","n"
"4769.P003","n"
"4771.P001","n"
"4771.P002","n"
"4771.P003","n"
"4772.P001","n"
"4772.P002","n"
"4772.P003","n"
"4773.P001","n"
"4773.P002","n"
"4773.P003","n"
"4774.P001","n"
"4774.P002","n"
"4774.P003","n"
"4778.P001","n"
"4778.P002","n"
"4778.P003","n"
"4781.P001","n"
"4781.P002","n"
"4781.P003","n"
"4782.P001","n"
"4782.P002","n"
"4782.P003","n"
"4784.P001","n"
"4784.P002","n"
"4784.P003","n"
"4785.P001","n"
"4785.P002","n"
"4785.P003","n"
"4787.P001","n"
"4787.P002","n"
"4787.P003","n"
"4788.P001","n"
"4788.P002","n"
"4788.P003","n"
"4789.P001","n"
"4789.P002","n"
"4789.P003","n"
"4790.P001","n"
"4790.P002","n"
"4790.P003","n"
"4793.P001","n"
"4793.P002","n"
"4793.P003","n"
"4794.P001","n"
"4794.P002","n"
"4794.P003","n"
"4796.P001","n"
"4796.P002","n"
"4796.P003","n"
"4799.P001","n"
"4799.P002","n"
"4799.P003","n"
"4801.P001","n"
"4801.P002","n"
"4801.P003","n"
"4803.P001","n"
"4803.P002","n"
"4803.P003","n"
"4804.P001","n"
"4804.P002","n"
"4804.P003","n"
"4806.P001","n"
"4806.P002","n"
"4806.P003","n"
"4813.P001","n"
"4813.P002","n"
"4813.P003","n"
"4818.P001","n"
"4818.P002","n"
"4818.P003","n"
"4819.P001","n"
"4819.P002","n"
"4819.P003","n"
"4821.P001","n"
"4821.P002","n"
"4821.P003","n"
"4822.P001","n"
"4822.P002","n"
"4822.P003","n"
"4823.P001","n"
"4823.P002","n"
"4823.P003","n"
"4825.P001","n"
"4825.P002","n"
"4825.P003","n"
"4826.P001","n"
"4826.P002","n"
"4826.P003","n"
"4827.P001","n"
"4827.P002","n"
"4827.P003","n"
"4828.P001","n"
"4828.P002","n"
"4828.P003","n"
"4831.P001","n"
"4831.P002","n"
"4831.P003","n"
"4833.P001","n"
"4833.P002","n"
"4833.P003","n"
"4834.P001","n"
"4834.P002","n"
"4834.P003","n"
"4835.P001","n"
"4835.P002","n"
"4835.P003","n"
"4838.P001","n"
"4838.P002","n"
"4838.P003","n"
"4839.P001","n"
"4839.P002","n"
"4839.P003","n"
"4843.P001","n"
"4843.P002","n"
"4843.P003","n"
"4844.P001","n"
"4844.P002","n"
"4844.P003","n"
"4845.P001","n"
"4845.P002","n"
"4845.P003","n"
"4846.P001","n"
"4846.P002","n"
"4846.P003","n"
"4847.P001","n"
"4847.P002","n"
"4847.P003","n"
"4848.P001","n"
"4848.P002","n"
"4848.P003","n"
"4852.P001","n"
"4852.P002","n"
"4852.P003","n"
"4854.P001","n"
"4854.P002","n"
"4854.P003","n"
"4855.P001","n"
"4855.P002","n"
"4855.P003","n"
"4857.P001","n"
"4857.P002","n"
"4857.P003","n"
"4859.P001","n"
"4859.P002","n"
"4859.P003","n"
"4860.P001","n"
"4860.P002","n"
"4860.P003","n"
"4861.P001","n"
"4861.P002","n"
"4861.P003","n"
"4863.P001","n"
"4863.P002","n"
"4863.P003","n"
"4864.P001","n"
"4864.P002","n"
"4864.P003","n"
"4865.P001","n"
"4865.P002","n"
"4865.P003","n"
"4867.P001","n"
"4867.P002","n"
"4867.P003","n"
"4870.P001","n"
"4870.P002","n"
"4870.P003","n"
"4871.P001","n"
"4871.P002","n"
"4871.P003","n"
"4877.P001","n"
"4877.P002","n"
"4877.P003","n"
"4882.P001","n"
"4882.P002","n"
"4882.P003","n"
"4886.P001","n"
"4886.P002","n"
"4886.P003","n"
"4897.P001","n"
"4897.P002","n"
"4897.P003","n"
"4900.P001","n"
"4900.P002","n"
"4900.P003","n"
"4903.P001","n"
"4903.P002","n"
"4903.P003","n"
"4904.P001","n"
"4904.P002","n"
"4904.P003","n"
"4905.P001","n"
"4905.P002","n"
"4905.P003","n"
"4906.P001","n"
"4906.P002","n"
"4906.P003","n"
"4911.P001","n"
"4911.P002","n"
"4911.P003","n"
"4913.P001","n"
"4913.P002","n"
"4913.P003","n"
"4919.P001","n"
"4919.P002","n"
"4919.P003","n"
"4925.P001","n"
"4925.P002","n"
"4925.P003","n"
"4930.P001","n"
"4930.P002","n"
"4930.P003","n"
"4931.P001","n"
"4931.P002","n"
"4931.P003","n"
"4932.P001","n"
"4932.P002","n"
"4932.P003","n"
"4941.P001","n"
"4941.P002","n"
"4941.P003","n"
"4942.P001","n"
"4942.P002","n"
"4942.P003","n"
"4943.P001","n"
"4943.P002","n"
"4943.P003","n"
"4946.P001","n"
"4946.P002","n"
"4946.P003","n"
"4950.P001","n"
"4950.P002","n"
"4950.P003","n"
"4954.P001","n"
"4954.P002","n"
"4954.P003","n"
"4955.P001","n"
"4955.P002","n"
"4955.P003","n"
"4960.P001","n"
"4960.P002","n"
"4960.P003","n"
"4962.P001","n"
"4962.P002","n"
"4962.P003","n"
"4963.P001","n"
"4963.P002","n"
"4963.P003","n"
"4966.P001","n"
"4966.P002","n"
"4966.P003","n"
"4970.P001","n"
"4970.P002","n"
"4970.P003","n"
"4974.P001","n"
"4974.P002","n"
"4974.P003","n"
"4978.P001","n"
"4978.P002","n"
"4978.P003","n"
"4979.P001","n"
"4979.P002","n"
"4979.P003","n"
"4980.P001","n"
"4980.P002","n"
"4980.P003","n"
"4981.P001","n"
"4981.P002","n"
"4981.P003","n"
"4982.P001","n"
"4982.P002","n"
"4982.P003","n"
"4983.P001","n"
"4983.P002","n"
"4983.P003","n"
"4984.P001","n"
"4984.P002","n"
"4984.P003","n"
"4985.P001","n"
"4985.P002","n"
"4985.P003","n"
"4988.P001","n"
"4988.P002","n"
"4988.P003","n"
"4989.P001","n"
"4989.P002","n"
"4989.P003","n"
"4990.P001","n"
"4990.P002","n"
"4990.P003","n"
"4991.P001","n"
"4991.P002","n"
"4991.P003","n"
"4992.P001","n"
"4992.P002","n"
"4992.P003","n"
"4994.P001","n"
"4994.P002","n"
"4994.P003","n"
"5000.P001","n"
"5000.P002","n"
"5000.P003","n"
"5006.P001","n"
"5006.P002","n"
"5006.P003","n"
"5009.P001","n"
"5009.P002","n"
"5009.P003","n"
"5010.P001","n"
"5010.P002","n"
"5010.P003","n"
"5011.P001","n"
"5011.P002","n"
"5011.P003","n"
"5013.P001","n"
"5013.P002","n"
"5013.P003","n"
"5024.P001","n"
"5024.P002","n"
"5024.P003","n"
"5025.P001","n"
"5025.P002","n"
"5025.P003","n"
"5027.P001","n"
"5027.P002","n"
"5027.P003","n"
"5028.P001","n"
"5028.P002","n"
"5028.P003","n"
"5029.P001","n"
"5029.P002","n"
"5029.P003","n"
"5030.P001","n"
"5030.P002","n"
"5030.P003","n"
"5031.P001","n"
"5031.P002","n"
"5031.P003","n"
"5032.P001","n"
"5032.P002","n"
"5032.P003","n"
"5033.P001","n"
"5033.P002","n"
"5033.P003","n"
"5034.P001","n"
"5034.P002","n"
"5034.P003","n"
"5035.P001","n"
"5035.P002","n"
"5035.P003","n"
"5036.P001","n"
"5036.P002","n"
"5036.P003","n"
"5037.P001","n"
"5037.P002","n"
"5037.P003","n"
"5038.P001","n"
"5038.P002","n"
"5038.P003","n"
"5043.P001","n"
"5043.P002","n"
"5043.P003","n"
"5045.P001","n"
"5045.P002","n"
"5045.P003","n"
"5046.P001","n"
"5046.P002","n"
"5046.P003","n"
"5047.P001","n"
"5047.P002","n"
"5047.P003","n"
"5048.P001","n"
"5048.P002","n"
"5048.P003","n"
"5049.P001","n"
"5049.P002","n"
"5049.P003","n"
"5050.P001","n"
"5050.P002","n"
"5050.P003","n"
"5051.P001","n"
"5051.P002","n"
"5051.P003","n"
"5052.P001","n"
"5052.P002","n"
"5052.P003","n"
"5053.P001","n"
"5053.P002","n"
"5053.P003","n"
"5054.P001","n"
"5054.P002","n"
"5054.P003","n"
"5055.P001","n"
"5055.P002","n"
"5055.P003","n"
"5056.P001","n"
"5056.P002","n"
"5056.P003","n"
"5057.P001","n"
"5057.P002","n"
"5057.P003","n"
"5058.P001","n"
"5058.P002","n"
"5058.P003","n"
"5059.P001","n"
"5059.P002","n"
"5059.P003","n"
"5060.P001","n"
"5060.P002","n"
"5060.P003","n"
"5062.P001","n"
"5062.P002","n"
"5062.P003","n"
"5064.P001","n"
"5064.P002","n"
"5064.P003","n"
"5065.P001","n"
"5065.P002","n"
"5065.P003","n"
"5067.P001","n"
"5067.P002","n"
"5067.P003","n"
"5069.P001","n"
"5069.P002","n"
"5069.P003","n"
"5070.P001","n"
"5070.P002","n"
"5070.P003","n"
"5071.P001","n"
"5071.P002","n"
"5071.P003","n"
"5072.P001","n"
"5072.P002","n"
"5072.P003","n"
"5073.P001","n"
"5073.P002","n"
"5073.P003","n"
"5074.P001","n"
"5074.P002","n"
"5074.P003","n"
"5075.P001","n"
"5075.P002","n"
"5075.P003","n"
"5076.P001","n"
"5076.P002","n"
"5076.P003","n"
"5077.P001","n"
"5077.P002","n"
"5077.P003","n"
"5078.P001","n"
"5078.P002","n"
"5078.P003","n"
"5082.P001","n"
"5082.P002","n"
"5082.P003","n"
"5083.P001","n"
"5083.P002","n"
"5083.P003","n"
"5084.P001","n"
"5084.P002","n"
"5084.P003","n"
"5085.P001","n"
"5085.P002","n"
"5085.P003","n"
"5086.P001","n"
"5086.P002","n"
"5086.P003","n"
"5087.P001","n"
"5087.P002","n"
"5087.P003","n"
"5088.P001","n"
"5088.P002","n"
"5088.P003","n"
"5089.P001","n"
"5089.P002","n"
"5089.P003","n"
"5091.P001","n"
"5091.P002","n"
"5091.P003","n"
"5092.P001","n"
"5092.P002","n"
"5092.P003","n"
"5093.P001","n"
"5093.P002","n"
"5093.P003","n"
"5094.P001","n"
"5094.P002","n"
"5094.P003","n"
"5096.P001","n"
"5096.P002","n"
"5096.P003","n"
"5097.P001","n"
"5097.P002","n"
"5097.P003","n"
"5098.P001","n"
"5098.P002","n"
"5098.P003","n"
"5100.P001","n"
"5100.P002","n"
"5100.P003","n"
"5101.P001","n"
"5101.P002","n"
"5101.P003","n"
"5102.P001","n"
"5102.P002","n"
"5102.P003","n"
"5103.P001","n"
"5103.P002","n"
"5103.P003","n"
"5104.P001","n"
"5104.P002","n"
"5104.P003","n"
"5106.P001","n"
"5106.P002","n"
"5106.P003","n"
"5113.P001","n"
"5113.P002","n"
"5113.P003","n"
"5116.P001","n"
"5116.P002","n"
"5116.P003","n"
"5131.P001","n"
"5131.P002","n"
"5131.P003","n"
"5132.P001","n"
"5132.P002","n"
"5132.P003","n"
"5134.P001","n"
"5134.P002","n"
"5134.P003","n"
"5136.P001","n"
"5136.P002","n"
"5136.P003","n"
"5142.P001","n"
"5142.P002","n"
"5142.P003","n"
"5143.P001","n"
"5143.P002","n"
"5143.P003","n"
"5146.P001","n"
"5146.P002","n"
"5146.P003","n"
"5152.P001","n"
"5152.P002","n"
"5152.P003","n"
"5154.P001","n"
"5154.P002","n"
"5154.P003","n"
"5157.P001","n"
"5157.P002","n"
"5157.P003","n"
"5169.P001","n"
"5169.P002","n"
"5169.P003","n"
"5171.P001","n"
"5171.P002","n"
"5171.P003","n"
"5172.P001","n"
"5172.P002","n"
"5172.P003","n"
"5174.P001","n"
"5174.P002","n"
"5174.P003","n"
"5179.P001","n"
"5179.P002","n"
"5179.P003","n"
"5186.P001","n"
"5186.P002","n"
"5186.P003","n"
"5188.P001","n"
"5188.P002","n"
"5188.P003","n"
"5189.P001","n"
"5189.P002","n"
"5189.P003","n"
"5190.P001","n"
"5190.P002","n"
"5190.P003","n"
"5192.P001","n"
"5192.P002","n"
"5192.P003","n"
"5193.P001","n"
"5193.P002","n"
"5193.P003","n"
"5194.P001","n"
"5194.P002","n"
"5194.P003","n"
"5196.P001","n"
"5196.P002","n"
"5196.P003","n"
"5197.P001","n"
"5197.P002","n"
"5197.P003","n"
"5198.P001","n"
"5198.P002","n"
"5198.P003","n"
"5199.P001","n"
"5199.P002","n"
"5199.P003","n"
"5202.P001","n"
"5202.P002","n"
"5202.P003","n"
"5203.P001","n"
"5203.P002","n"
"5203.P003","n"
"5204.P001","n"
"5204.P002","n"
"5204.P003","n"
"5205.P001","n"
"5205.P002","n"
"5205.P003","n"
"5210.P001","n"
"5210.P002","n"
"5210.P003","n"
"5213.P001","n"
"5213.P002","n"
"5213.P003","n"
"5214.P001","n"
"5214.P002","n"
"5214.P003","n"
"5218.P001","n"
"5218.P002","n"
"5218.P003","n"
"5221.P001","n"
"5221.P002","n"
"5221.P003","n"
"5222.P001","n"
"5222.P002","n"
"5222.P003","n"
"5226.P001","n"
"5226.P002","n"
"5226.P003","n"
"5228.P001","n"
"5228.P002","n"
"5228.P003","n"
"5229.P001","n"
"5229.P002","n"
"5229.P003","n"
"5232.P001","n"
"5232.P002","n"
"5232.P003","n"
"5233.P001","n"
"5233.P002","n"
"5233.P003","n"
"5234.P001","n"
"5234.P002","n"
"5234.P003","n"
"5237.P001","n"
"5237.P002","n"
"5237.P003","n"
"5238.P001","n"
"5238.P002","n"
"5238.P003","n"
"5241.P001","n"
"5241.P002","n"
"5241.P003","n"
"5243.P001","n"
"5243.P002","n"
"5243.P003","n"
"5244.P001","n"
"5244.P002","n"
"5244.P003","n"
"5245.P001","n"
"5245.P002","n"
"5245.P003","n"
"5254.P001","n"
"5254.P002","n"
"5254.P003","n"
"5258.P001","n"
"5258.P002","n"
"5258.P003","n"
"5259.P001","n"
"5259.P002","n"
"5259.P003","n"
"5260.P001","n"
"5260.P002","n"
"5260.P003","n"
"5261.P001","n"
"5261.P002","n"
"5261.P003","n"
"5267.P001","n"
"5267.P002","n"
"5267.P003","n"
"5268.P001","n"
"5268.P002","n"
"5268.P003","n"
"5270.P001","n"
"5270.P002","n"
"5270.P003","n"
"5271.P001","n"
"5271.P002","n"
"5271.P003","n"
"5275.P001","n"
"5275.P002","n"
"5275.P003","n"
"5279.P001","n"
"5279.P002","n"
"5279.P003","n"
"5280.P001","n"
"5280.P002","n"
"5280.P003","n"
"5282.P001","n"
"5282.P002","n"
"5282.P003","n"
"5284.P001","n"
"5284.P002","n"
"5284.P003","n"
"5286.P001","n"
"5286.P002","n"
"5286.P003","n"
"5287.P001","n"
"5287.P002","n"
"5287.P003","n"
"5288.P001","n"
"5288.P002","n"
"5288.P003","n"
"5295.P001","n"
"5295.P002","n"
"5295.P003","n"
"5300.P001","n"
"5300.P002","n"
"5300.P003","n"
"5305.P001","n"
"5305.P002","n"
